row ID,pm2.5
2013-07-12 9:00:00,56.65547
2013-07-13 0:00:00,74.01318
2013-07-13 10:00:00,54.279087
2013-07-13 11:00:00,73.90351
2013-07-13 12:00:00,73.368416
2013-07-13 13:00:00,70.015045
2013-07-13 14:00:00,69.20032
2013-07-13 15:00:00,65.89957
2013-07-13 16:00:00,66.71706
2013-07-13 17:00:00,63.992252
2013-07-13 18:00:00,65.64272
2013-07-13 19:00:00,67.274765
2013-07-13 1:00:00,73.41324
2013-07-13 20:00:00,70.64255
2013-07-13 21:00:00,70.51298
2013-07-13 22:00:00,69.397064
2013-07-13 23:00:00,69.19215
2013-07-13 2:00:00,73.40925
2013-07-13 3:00:00,63.27816
2013-07-13 4:00:00,88.80108
2013-07-13 5:00:00,65.76467
2013-07-13 6:00:00,91.43933
2013-07-13 7:00:00,87.74264
2013-07-13 8:00:00,60.143692
2013-07-13 9:00:00,82.09654
2013-07-14 0:00:00,72.034485
2013-07-14 10:00:00,65.09627
2013-07-14 11:00:00,58.41621
2013-07-14 12:00:00,73.31483
2013-07-14 13:00:00,72.56802
2013-07-14 14:00:00,49.42679
2013-07-14 15:00:00,71.858185
2013-07-14 16:00:00,69.344925
2013-07-14 17:00:00,69.22087
2013-07-14 18:00:00,70.46026
2013-07-14 19:00:00,70.96821
2013-07-14 1:00:00,71.48197
2013-07-14 20:00:00,63.34472
2013-07-14 21:00:00,77.33808
2013-07-14 22:00:00,74.83299
2013-07-14 23:00:00,69.19311
2013-07-14 2:00:00,70.91748
2013-07-14 3:00:00,73.0967
2013-07-14 4:00:00,74.26986
2013-07-14 5:00:00,73.962776
2013-07-14 6:00:00,76.393364
2013-07-14 7:00:00,71.726395
2013-07-14 8:00:00,70.61452
2013-07-14 9:00:00,67.824036
2013-07-15 0:00:00,38.14119
2013-07-15 10:00:00,48.654526
2013-07-15 11:00:00,47.938766
2013-07-15 12:00:00,46.673725
2013-07-15 13:00:00,45.919655
2013-07-15 14:00:00,45.064934
2013-07-15 15:00:00,43.654335
2013-07-15 16:00:00,44.289894
2013-07-15 17:00:00,17.567133
2013-07-15 18:00:00,17.145514
2013-07-15 19:00:00,9.84404
2013-07-15 1:00:00,74.85069
2013-07-15 20:00:00,45.69198
2013-07-15 21:00:00,45.516884
2013-07-15 22:00:00,87.69519
2013-07-15 23:00:00,83.44444
2013-07-15 2:00:00,71.37847
2013-07-15 3:00:00,67.76883
2013-07-15 4:00:00,28.022377
2013-07-15 5:00:00,61.738857
2013-07-15 6:00:00,60.27547
2013-07-15 7:00:00,55.7877
2013-07-15 8:00:00,53.72085
2013-07-15 9:00:00,51.6951
2013-07-16 0:00:00,59.02655
2013-07-16 10:00:00,18.170242
2013-07-16 11:00:00,10.493702
2013-07-16 12:00:00,5.7181406
2013-07-16 13:00:00,1.2894521
2013-07-16 14:00:00,1.8885653
2013-07-16 15:00:00,0.5768882
2013-07-16 16:00:00,47.014538
2013-07-16 17:00:00,4.754773
2013-07-16 18:00:00,52.078606
2013-07-16 19:00:00,62.716885
2013-07-16 1:00:00,60.060764
2013-07-16 20:00:00,76.748955
2013-07-16 21:00:00,67.37288
2013-07-16 22:00:00,64.80179
2013-07-16 23:00:00,71.34131
2013-07-16 2:00:00,49.824875
2013-07-16 3:00:00,46.70544
2013-07-16 4:00:00,48.925217
2013-07-16 5:00:00,45.17764
2013-07-16 6:00:00,48.58336
2013-07-16 7:00:00,36.583714
2013-07-16 8:00:00,28.180387
2013-07-16 9:00:00,22.199999
2013-07-17 0:00:00,58.52723
2013-07-17 10:00:00,75.86294
2013-07-17 11:00:00,50.203415
2013-07-17 12:00:00,45.72955
2013-07-17 13:00:00,60.04555
2013-07-17 14:00:00,58.518078
2013-07-17 15:00:00,52.60687
2013-07-17 16:00:00,55.163933
2013-07-17 17:00:00,52.35907
2013-07-17 18:00:00,50.74024
2013-07-17 19:00:00,63.37945
2013-07-17 1:00:00,60.000374
2013-07-17 20:00:00,66.766556
2013-07-17 21:00:00,62.262794
2013-07-17 22:00:00,67.30038
2013-07-17 23:00:00,70.32117
2013-07-17 2:00:00,65.26334
2013-07-17 3:00:00,55.418488
2013-07-17 4:00:00,73.32301
2013-07-17 5:00:00,60.354263
2013-07-17 6:00:00,54.27023
2013-07-17 7:00:00,49.015743
2013-07-17 8:00:00,60.016785
2013-07-17 9:00:00,51.74552
2013-07-18 0:00:00,69.94904
2013-07-18 10:00:00,77.00806
2013-07-18 11:00:00,81.96402
2013-07-18 12:00:00,80.68213
2013-07-18 13:00:00,79.20926
2013-07-18 14:00:00,75.14603
2013-07-18 15:00:00,73.913055
2013-07-18 16:00:00,74.192055
2013-07-18 17:00:00,72.92615
2013-07-18 18:00:00,71.9056
2013-07-18 19:00:00,72.1749
2013-07-18 1:00:00,72.34201
2013-07-18 20:00:00,71.48581
2013-07-18 21:00:00,71.96082
2013-07-18 22:00:00,77.91312
2013-07-18 23:00:00,78.15894
2013-07-18 2:00:00,76.18861
2013-07-18 3:00:00,75.73544
2013-07-18 4:00:00,77.380844
2013-07-18 5:00:00,69.85485
2013-07-18 6:00:00,73.55399
2013-07-18 7:00:00,88.8363
2013-07-18 8:00:00,87.83001
2013-07-18 9:00:00,84.831505
2013-07-19 0:00:00,86.62559
2013-07-19 10:00:00,62.256203
2013-07-19 11:00:00,80.60822
2013-07-19 12:00:00,76.624855
2013-07-19 13:00:00,53.119083
2013-07-19 14:00:00,50.181717
2013-07-19 15:00:00,77.27802
2013-07-19 16:00:00,70.4064
2013-07-19 17:00:00,69.0725
2013-07-19 18:00:00,73.365265
2013-07-19 19:00:00,71.97547
2013-07-19 1:00:00,58.870377
2013-07-19 20:00:00,76.92617
2013-07-19 21:00:00,74.14565
2013-07-19 22:00:00,74.04612
2013-07-19 23:00:00,81.361305
2013-07-19 2:00:00,63.60465
2013-07-19 3:00:00,64.55707
2013-07-19 4:00:00,65.47042
2013-07-19 5:00:00,69.25117
2013-07-19 6:00:00,70.07404
2013-07-19 7:00:00,66.628105
2013-07-19 8:00:00,59.359066
2013-07-19 9:00:00,41.839035
2013-07-20 0:00:00,92.5404
2013-07-20 10:00:00,41.074276
2013-07-20 11:00:00,14.113854
2013-07-20 12:00:00,25.367844
2013-07-20 13:00:00,42.81617
2013-07-20 14:00:00,-2.4743776
2013-07-20 15:00:00,16.207733
2013-07-20 16:00:00,13.66652
2013-07-20 17:00:00,53.14582
2013-07-20 18:00:00,46.853535
2013-07-20 19:00:00,73.445404
2013-07-20 1:00:00,58.72698
2013-07-20 20:00:00,75.82646
2013-07-20 21:00:00,66.462975
2013-07-20 22:00:00,83.627304
2013-07-20 23:00:00,84.26653
2013-07-20 2:00:00,55.646336
2013-07-20 3:00:00,72.53069
2013-07-20 4:00:00,73.412994
2013-07-20 5:00:00,74.70574
2013-07-20 6:00:00,54.695053
2013-07-20 7:00:00,50.64315
2013-07-20 8:00:00,61.29875
2013-07-20 9:00:00,31.765455
2013-07-21 0:00:00,84.557625
2013-07-21 10:00:00,56.871227
2013-07-21 11:00:00,76.67627
2013-07-21 12:00:00,55.210274
2013-07-21 13:00:00,74.332985
2013-07-21 14:00:00,45.88988
2013-07-21 15:00:00,68.04248
2013-07-21 16:00:00,67.44373
2013-07-21 17:00:00,66.2417
2013-07-21 18:00:00,63.70283
2013-07-21 19:00:00,68.34362
2013-07-21 1:00:00,87.27691
2013-07-21 20:00:00,70.373276
2013-07-21 21:00:00,76.63344
2013-07-21 22:00:00,82.84778
2013-07-21 23:00:00,84.29112
2013-07-21 2:00:00,86.36052
2013-07-21 3:00:00,86.48339
2013-07-21 4:00:00,67.860634
2013-07-21 5:00:00,69.133255
2013-07-21 6:00:00,92.251366
2013-07-21 7:00:00,56.441624
2013-07-21 8:00:00,64.61397
2013-07-21 9:00:00,61.30287
2013-07-22 0:00:00,84.06945
2013-07-22 10:00:00,78.9235
2013-07-22 11:00:00,73.52084
2013-07-22 12:00:00,72.19696
2013-07-22 13:00:00,69.74876
2013-07-22 14:00:00,70.76222
2013-07-22 15:00:00,67.77418
2013-07-22 16:00:00,64.58298
2013-07-22 17:00:00,69.959145
2013-07-22 18:00:00,69.9834
2013-07-22 19:00:00,69.54722
2013-07-22 1:00:00,78.47626
2013-07-22 20:00:00,74.52173
2013-07-22 21:00:00,70.35386
2013-07-22 22:00:00,81.845955
2013-07-22 23:00:00,77.29128
2013-07-22 2:00:00,84.11636
2013-07-22 3:00:00,87.07169
2013-07-22 4:00:00,85.80442
2013-07-22 5:00:00,75.861404
2013-07-22 6:00:00,96.13095
2013-07-22 7:00:00,91.30402
2013-07-22 8:00:00,82.690384
2013-07-22 9:00:00,58.45959
2013-07-23 0:00:00,58.970116
2013-07-23 10:00:00,28.8405
2013-07-23 11:00:00,37.826324
2013-07-23 12:00:00,64.9745
2013-07-23 13:00:00,37.27189
2013-07-23 14:00:00,61.076984
2013-07-23 15:00:00,61.56769
2013-07-23 16:00:00,61.03333
2013-07-23 17:00:00,59.40853
2013-07-23 18:00:00,62.671963
2013-07-23 19:00:00,64.350174
2013-07-23 1:00:00,57.070797
2013-07-23 20:00:00,65.742035
2013-07-23 21:00:00,69.37144
2013-07-23 22:00:00,74.09033
2013-07-23 23:00:00,73.31359
2013-07-23 2:00:00,84.34783
2013-07-23 3:00:00,80.12129
2013-07-23 4:00:00,76.796814
2013-07-23 5:00:00,81.63986
2013-07-23 6:00:00,83.80426
2013-07-23 7:00:00,84.75395
2013-07-23 8:00:00,60.043903
2013-07-23 9:00:00,77.79296
2013-07-24 0:00:00,76.07536
2013-07-24 10:00:00,34.25258
2013-07-24 11:00:00,26.392221
2013-07-24 12:00:00,5.7589507
2013-07-24 13:00:00,-2.9124427
2013-07-24 14:00:00,-2.1821046
2013-07-24 15:00:00,-4.873941
2013-07-24 16:00:00,-4.378695
2013-07-24 17:00:00,-5.12346
2013-07-24 18:00:00,-5.7544107
2013-07-24 19:00:00,-4.609359
2013-07-24 1:00:00,65.18424
2013-07-24 20:00:00,3.6241326
2013-07-24 21:00:00,61.92922
2013-07-24 22:00:00,31.91953
2013-07-24 23:00:00,69.16923
2013-07-24 2:00:00,59.27743
2013-07-24 3:00:00,58.43788
2013-07-24 4:00:00,56.491096
2013-07-24 5:00:00,57.70492
2013-07-24 6:00:00,54.711983
2013-07-24 7:00:00,43.671856
2013-07-24 8:00:00,34.683315
2013-07-24 9:00:00,44.99957
2013-07-25 0:00:00,49.84429
2013-07-25 10:00:00,16.711958
2013-07-25 11:00:00,20.569038
2013-07-25 12:00:00,50.22211
2013-07-25 13:00:00,18.670647
2013-07-25 14:00:00,47.277637
2013-07-25 15:00:00,48.195225
2013-07-25 16:00:00,49.494335
2013-07-25 17:00:00,46.900776
2013-07-25 18:00:00,55.630043
2013-07-25 19:00:00,62.97199
2013-07-25 1:00:00,48.00891
2013-07-25 20:00:00,64.57052
2013-07-25 21:00:00,62.398197
2013-07-25 22:00:00,66.22591
2013-07-25 23:00:00,65.971245
2013-07-25 2:00:00,48.899845
2013-07-25 3:00:00,48.915348
2013-07-25 4:00:00,44.72067
2013-07-25 5:00:00,42.690445
2013-07-25 6:00:00,38.52229
2013-07-25 7:00:00,31.779919
2013-07-25 8:00:00,26.166893
2013-07-25 9:00:00,22.754623
2013-07-26 0:00:00,67.863556
2013-07-26 10:00:00,78.91568
2013-07-26 11:00:00,74.77381
2013-07-26 12:00:00,83.40433
2013-07-26 13:00:00,61.855644
2013-07-26 14:00:00,46.852512
2013-07-26 15:00:00,45.34047
2013-07-26 16:00:00,45.6116
2013-07-26 17:00:00,37.920082
2013-07-26 18:00:00,37.069332
2013-07-26 19:00:00,36.845104
2013-07-26 1:00:00,69.62308
2013-07-26 20:00:00,38.847233
2013-07-26 21:00:00,78.848175
2013-07-26 22:00:00,42.92612
2013-07-26 23:00:00,84.49249
2013-07-26 2:00:00,70.97637
2013-07-26 3:00:00,68.59229
2013-07-26 4:00:00,68.37468
2013-07-26 5:00:00,58.526543
2013-07-26 6:00:00,43.750156
2013-07-26 7:00:00,40.878902
2013-07-26 8:00:00,55.047386
2013-07-26 9:00:00,49.42427
2013-07-27 0:00:00,52.892735
2013-07-27 10:00:00,55.142235
2013-07-27 11:00:00,37.562294
2013-07-27 12:00:00,34.452
2013-07-27 13:00:00,30.945229
2013-07-27 14:00:00,83.23002
2013-07-27 15:00:00,92.533966
2013-07-27 16:00:00,96.78203
2013-07-27 17:00:00,95.978226
2013-07-27 18:00:00,86.60039
2013-07-27 19:00:00,86.50143
2013-07-27 1:00:00,55.64635
2013-07-27 20:00:00,84.455734
2013-07-27 21:00:00,87.572296
2013-07-27 22:00:00,96.39005
2013-07-27 23:00:00,91.78222
2013-07-27 2:00:00,86.78778
2013-07-27 3:00:00,73.24928
2013-07-27 4:00:00,58.31353
2013-07-27 5:00:00,56.953903
2013-07-27 6:00:00,52.90516
2013-07-27 7:00:00,51.293037
2013-07-27 8:00:00,65.53999
2013-07-27 9:00:00,60.13702
2013-07-28 0:00:00,59.40167
2013-07-28 10:00:00,33.16178
2013-07-28 11:00:00,67.03125
2013-07-28 12:00:00,16.339735
2013-07-28 13:00:00,10.364151
2013-07-28 14:00:00,48.041695
2013-07-28 15:00:00,5.802712
2013-07-28 16:00:00,2.903748
2013-07-28 17:00:00,1.6432531
2013-07-28 18:00:00,53.263565
2013-07-28 19:00:00,59.198475
2013-07-28 1:00:00,72.209526
2013-07-28 20:00:00,65.24076
2013-07-28 21:00:00,58.79824
2013-07-28 22:00:00,71.53526
2013-07-28 23:00:00,76.65129
2013-07-28 2:00:00,56.35308
2013-07-28 3:00:00,73.224945
2013-07-28 4:00:00,56.13316
2013-07-28 5:00:00,56.884193
2013-07-28 6:00:00,55.69678
2013-07-28 7:00:00,51.695835
2013-07-28 8:00:00,44.822815
2013-07-28 9:00:00,57.416336
2013-07-29 0:00:00,86.18011
2013-07-29 10:00:00,86.35707
2013-07-29 11:00:00,85.1434
2013-07-29 12:00:00,29.865417
2013-07-29 13:00:00,82.80329
2013-07-29 14:00:00,79.11317
2013-07-29 15:00:00,51.165028
2013-07-29 16:00:00,57.61722
2013-07-29 17:00:00,79.83495
2013-07-29 18:00:00,82.08974
2013-07-29 19:00:00,81.333664
2013-07-29 1:00:00,48.7699
2013-07-29 20:00:00,84.79335
2013-07-29 21:00:00,74.4578
2013-07-29 22:00:00,80.46288
2013-07-29 23:00:00,82.78003
2013-07-29 2:00:00,52.480766
2013-07-29 3:00:00,65.93335
2013-07-29 4:00:00,66.37205
2013-07-29 5:00:00,67.636
2013-07-29 6:00:00,71.273056
2013-07-29 7:00:00,89.14933
2013-07-29 8:00:00,63.458656
2013-07-29 9:00:00,62.887997
2013-07-30 0:00:00,90.48651
2013-07-30 10:00:00,60.038418
2013-07-30 11:00:00,56.730026
2013-07-30 12:00:00,73.48226
2013-07-30 13:00:00,72.02629
2013-07-30 14:00:00,45.055393
2013-07-30 15:00:00,67.21483
2013-07-30 16:00:00,64.19814
2013-07-30 17:00:00,62.780502
2013-07-30 18:00:00,65.999466
2013-07-30 19:00:00,70.36121
2013-07-30 1:00:00,71.84639
2013-07-30 20:00:00,73.82923
2013-07-30 21:00:00,76.10883
2013-07-30 22:00:00,80.22118
2013-07-30 23:00:00,79.631935
2013-07-30 2:00:00,96.79453
2013-07-30 3:00:00,71.043564
2013-07-30 4:00:00,58.9685
2013-07-30 5:00:00,78.09446
2013-07-30 6:00:00,101.34719
2013-07-30 7:00:00,62.009163
2013-07-30 8:00:00,93.6594
2013-07-30 9:00:00,88.91223
2013-07-31 0:00:00,50.489742
2013-07-31 10:00:00,63.87863
2013-07-31 11:00:00,79.10915
2013-07-31 12:00:00,72.77633
2013-07-31 13:00:00,69.13905
2013-07-31 14:00:00,68.265236
2013-07-31 15:00:00,72.51909
2013-07-31 16:00:00,71.5456
2013-07-31 17:00:00,72.35931
2013-07-31 18:00:00,72.03149
2013-07-31 19:00:00,68.42484
2013-07-31 1:00:00,46.540604
2013-07-31 20:00:00,41.055843
2013-07-31 21:00:00,42.646748
2013-07-31 22:00:00,84.598495
2013-07-31 23:00:00,81.72719
2013-07-31 2:00:00,41.34924
2013-07-31 3:00:00,55.29883
2013-07-31 4:00:00,54.601494
2013-07-31 5:00:00,53.484856
2013-07-31 6:00:00,79.148674
2013-07-31 7:00:00,99.890495
2013-07-31 8:00:00,96.044655
2013-07-31 9:00:00,89.16556
2013-08-01 0:00:00,29.848928
2013-08-01 10:00:00,19.133373
2013-08-01 11:00:00,32.551888
2013-08-01 12:00:00,56.13146
2013-08-01 13:00:00,56.51972
2013-08-01 14:00:00,53.024868
2013-08-01 15:00:00,70.23447
2013-08-01 16:00:00,67.30777
2013-08-01 17:00:00,40.823986
2013-08-01 18:00:00,20.038822
2013-08-01 19:00:00,23.962463
2013-08-01 1:00:00,28.873596
2013-08-01 20:00:00,71.18615
2013-08-01 21:00:00,64.329025
2013-08-01 22:00:00,65.129944
2013-08-01 23:00:00,65.45733
2013-08-01 2:00:00,33.526695
2013-08-01 3:00:00,46.94539
2013-08-01 4:00:00,30.911257
2013-08-01 5:00:00,49.200256
2013-08-01 6:00:00,27.278982
2013-08-01 7:00:00,30.566607
2013-08-01 8:00:00,23.345024
2013-08-01 9:00:00,19.938147
2013-08-02 0:00:00,44.981564
2013-08-02 10:00:00,40.10362
2013-08-02 11:00:00,30.464972
2013-08-02 12:00:00,29.953588
2013-08-02 13:00:00,30.457466
2013-08-02 14:00:00,55.230537
2013-08-02 15:00:00,49.66568
2013-08-02 16:00:00,54.630157
2013-08-02 17:00:00,52.138664
2013-08-02 18:00:00,3.8511672
2013-08-02 19:00:00,16.279133
2013-08-02 1:00:00,45.97811
2013-08-02 20:00:00,56.115055
2013-08-02 21:00:00,6.7298355
2013-08-02 22:00:00,26.154036
2013-08-02 23:00:00,8.135401
2013-08-02 2:00:00,46.92938
2013-08-02 3:00:00,35.88458
2013-08-02 4:00:00,50.614426
2013-08-02 5:00:00,34.183125
2013-08-02 6:00:00,54.328396
2013-08-02 7:00:00,29.21207
2013-08-02 8:00:00,26.853434
2013-08-02 9:00:00,20.212872
2013-08-03 0:00:00,58.470264
2013-08-03 10:00:00,50.876236
2013-08-03 11:00:00,18.709408
2013-08-03 12:00:00,43.312626
2013-08-03 13:00:00,39.98004
2013-08-03 14:00:00,40.883026
2013-08-03 15:00:00,32.293095
2013-08-03 16:00:00,36.977566
2013-08-03 17:00:00,37.08155
