row ID,pm2.5
2013-07-07 6:00:00,75.520096
2013-07-07 7:00:00,38.88462
2013-07-07 8:00:00,21.104113
2013-07-07 9:00:00,26.392357
2013-07-08 0:00:00,18.628025
2013-07-08 10:00:00,29.54774
2013-07-08 11:00:00,76.920784
2013-07-08 12:00:00,45.11519
2013-07-08 13:00:00,40.545097
2013-07-08 14:00:00,65.91782
2013-07-08 15:00:00,68.977745
2013-07-08 16:00:00,67.347336
2013-07-08 17:00:00,66.79241
2013-07-08 18:00:00,65.82944
2013-07-08 19:00:00,67.94071
2013-07-08 1:00:00,63.81473
2013-07-08 20:00:00,51.41562
2013-07-08 21:00:00,72.534904
2013-07-08 22:00:00,46.213375
2013-07-08 23:00:00,78.82938
2013-07-08 2:00:00,21.142153
2013-07-08 3:00:00,18.229473
2013-07-08 4:00:00,58.69151
2013-07-08 5:00:00,14.965275
2013-07-08 6:00:00,45.435417
2013-07-08 7:00:00,79.065414
2013-07-08 8:00:00,49.089146
2013-07-08 9:00:00,30.622522
2013-07-09 0:00:00,30.324062
2013-07-09 10:00:00,25.655487
2013-07-09 11:00:00,25.984371
2013-07-09 12:00:00,32.913414
2013-07-09 13:00:00,31.084518
2013-07-09 14:00:00,23.653183
2013-07-09 15:00:00,24.054996
2013-07-09 16:00:00,33.437916
2013-07-09 17:00:00,26.44538
2013-07-09 18:00:00,13.61078
2013-07-09 19:00:00,20.683186
2013-07-09 1:00:00,34.7845
2013-07-09 20:00:00,63.80153
2013-07-09 21:00:00,65.37556
2013-07-09 22:00:00,65.857666
2013-07-09 23:00:00,37.108437
2013-07-09 2:00:00,33.779102
2013-07-09 3:00:00,33.77557
2013-07-09 4:00:00,27.01782
2013-07-09 5:00:00,22.648027
2013-07-09 6:00:00,32.309067
2013-07-09 7:00:00,27.493612
2013-07-09 8:00:00,35.53609
2013-07-09 9:00:00,33.658554
2013-07-10 0:00:00,44.415005
2013-07-10 10:00:00,36.09429
2013-07-10 11:00:00,19.701637
2013-07-10 12:00:00,16.187788
2013-07-10 13:00:00,14.650988
2013-07-10 14:00:00,9.983926
2013-07-10 15:00:00,10.449789
2013-07-10 16:00:00,6.6930947
2013-07-10 17:00:00,29.241665
2013-07-10 18:00:00,26.371313
2013-07-10 19:00:00,25.363218
2013-07-10 1:00:00,44.35625
2013-07-10 20:00:00,21.801758
2013-07-10 21:00:00,24.709595
2013-07-10 22:00:00,24.233042
2013-07-10 23:00:00,23.749197
2013-07-10 2:00:00,35.109352
2013-07-10 3:00:00,32.282375
2013-07-10 4:00:00,35.64447
2013-07-10 5:00:00,32.223045
2013-07-10 6:00:00,28.462671
2013-07-10 7:00:00,32.36453
2013-07-10 8:00:00,28.250456
2013-07-10 9:00:00,24.122927
2013-07-11 0:00:00,24.368343
2013-07-11 10:00:00,14.534423
2013-07-11 11:00:00,11.598133
2013-07-11 12:00:00,46.906715
2013-07-11 13:00:00,19.912615
2013-07-11 14:00:00,39.82472
2013-07-11 15:00:00,21.032124
2013-07-11 16:00:00,36.89088
2013-07-11 17:00:00,36.321175
2013-07-11 18:00:00,62.812775
2013-07-11 19:00:00,50.122204
2013-07-11 1:00:00,24.23698
2013-07-11 20:00:00,74.546844
2013-07-11 21:00:00,70.79084
2013-07-11 22:00:00,70.68988
2013-07-11 23:00:00,69.62519
2013-07-11 2:00:00,22.199753
2013-07-11 3:00:00,23.930143
2013-07-11 4:00:00,26.881638
2013-07-11 5:00:00,27.802443
2013-07-11 6:00:00,24.675234
2013-07-11 7:00:00,24.153902
2013-07-11 8:00:00,20.936722
2013-07-11 9:00:00,17.557438
2013-07-12 0:00:00,73.757385
2013-07-12 10:00:00,26.71813
2013-07-12 11:00:00,32.920963
2013-07-12 12:00:00,33.194813
2013-07-12 13:00:00,61.649303
2013-07-12 14:00:00,27.35762
2013-07-12 15:00:00,59.769127
2013-07-12 16:00:00,61.07832
2013-07-12 17:00:00,57.81403
2013-07-12 18:00:00,61.475197
2013-07-12 19:00:00,63.50359
2013-07-12 1:00:00,79.50277
2013-07-12 20:00:00,68.348465
2013-07-12 21:00:00,68.227066
2013-07-12 22:00:00,70.51889
2013-07-12 23:00:00,70.31843
2013-07-12 2:00:00,48.37349
2013-07-12 3:00:00,87.836075
2013-07-12 4:00:00,49.933277
2013-07-12 5:00:00,44.314384
2013-07-12 6:00:00,42.44514
2013-07-12 7:00:00,58.038147
2013-07-12 8:00:00,30.933022
2013-07-12 9:00:00,43.574986
2013-07-13 0:00:00,69.78077
2013-07-13 10:00:00,41.811493
2013-07-13 11:00:00,69.17468
2013-07-13 12:00:00,68.68096
2013-07-13 13:00:00,65.23231
2013-07-13 14:00:00,64.2187
2013-07-13 15:00:00,60.842728
2013-07-13 16:00:00,61.946693
2013-07-13 17:00:00,59.140244
2013-07-13 18:00:00,61.070225
2013-07-13 19:00:00,62.992508
2013-07-13 1:00:00,69.18505
2013-07-13 20:00:00,66.851616
2013-07-13 21:00:00,67.02148
2013-07-13 22:00:00,66.06032
2013-07-13 23:00:00,65.98692
2013-07-13 2:00:00,69.18257
2013-07-13 3:00:00,50.24889
2013-07-13 4:00:00,84.261925
2013-07-13 5:00:00,52.678276
2013-07-13 6:00:00,87.43274
2013-07-13 7:00:00,83.66495
2013-07-13 8:00:00,47.580437
2013-07-13 9:00:00,77.771835
2013-07-14 0:00:00,68.188614
2013-07-14 10:00:00,61.57873
2013-07-14 11:00:00,47.19846
2013-07-14 12:00:00,68.853455
2013-07-14 13:00:00,67.8834
2013-07-14 14:00:00,37.762707
2013-07-14 15:00:00,67.00713
2013-07-14 16:00:00,64.40173
2013-07-14 17:00:00,64.34713
2013-07-14 18:00:00,65.641624
2013-07-14 19:00:00,66.48052
2013-07-14 1:00:00,67.61908
2013-07-14 20:00:00,51.517075
2013-07-14 21:00:00,73.10291
2013-07-14 22:00:00,70.76976
2013-07-14 23:00:00,57.94261
2013-07-14 2:00:00,67.04222
2013-07-14 3:00:00,69.71113
2013-07-14 4:00:00,71.12674
2013-07-14 5:00:00,70.817055
2013-07-14 6:00:00,73.709915
2013-07-14 7:00:00,68.58054
2013-07-14 8:00:00,67.52506
2013-07-14 9:00:00,64.522385
2013-07-15 0:00:00,31.73565
2013-07-15 10:00:00,42.345722
2013-07-15 11:00:00,40.917988
2013-07-15 12:00:00,38.654568
2013-07-15 13:00:00,37.26458
2013-07-15 14:00:00,35.38827
2013-07-15 15:00:00,32.70765
2013-07-15 16:00:00,33.12047
2013-07-15 17:00:00,-7.383367
2013-07-15 18:00:00,-10.107663
2013-07-15 19:00:00,-4.6796737
2013-07-15 1:00:00,71.98723
2013-07-15 20:00:00,35.622692
2013-07-15 21:00:00,34.652576
2013-07-15 22:00:00,81.73809
2013-07-15 23:00:00,77.7054
2013-07-15 2:00:00,67.836945
2013-07-15 3:00:00,64.352486
2013-07-15 4:00:00,18.308027
2013-07-15 5:00:00,58.525116
2013-07-15 6:00:00,56.84053
2013-07-15 7:00:00,51.677917
2013-07-15 8:00:00,49.260628
2013-07-15 9:00:00,46.42682
2013-07-16 0:00:00,39.33268
2013-07-16 10:00:00,4.9811745
2013-07-16 11:00:00,-2.822402
2013-07-16 12:00:00,-7.732606
2013-07-16 13:00:00,-12.292197
2013-07-16 14:00:00,-11.052409
2013-07-16 15:00:00,-12.105124
2013-07-16 16:00:00,39.26257
2013-07-16 17:00:00,-3.5256307
2013-07-16 18:00:00,45.10906
2013-07-16 19:00:00,56.776127
2013-07-16 1:00:00,40.493877
2013-07-16 20:00:00,71.662384
2013-07-16 21:00:00,62.160473
2013-07-16 22:00:00,53.537945
2013-07-16 23:00:00,66.55297
2013-07-16 2:00:00,35.49056
2013-07-16 3:00:00,31.743448
2013-07-16 4:00:00,34.86327
2013-07-16 5:00:00,31.257822
2013-07-16 6:00:00,36.771587
2013-07-16 7:00:00,23.356714
2013-07-16 8:00:00,15.00514
2013-07-16 9:00:00,8.918557
2013-07-17 0:00:00,45.696926
2013-07-17 10:00:00,71.28793
2013-07-17 11:00:00,38.58641
2013-07-17 12:00:00,34.202087
2013-07-17 13:00:00,54.40846
2013-07-17 14:00:00,52.96243
2013-07-17 15:00:00,46.366013
2013-07-17 16:00:00,49.14061
2013-07-17 17:00:00,46.06835
2013-07-17 18:00:00,44.60123
2013-07-17 19:00:00,58.588478
2013-07-17 1:00:00,47.82105
2013-07-17 20:00:00,62.658268
2013-07-17 21:00:00,57.940044
2013-07-17 22:00:00,63.827168
2013-07-17 23:00:00,67.37595
2013-07-17 2:00:00,53.033016
2013-07-17 3:00:00,47.518127
2013-07-17 4:00:00,61.362484
2013-07-17 5:00:00,51.70849
2013-07-17 6:00:00,45.69551
2013-07-17 7:00:00,42.05166
2013-07-17 8:00:00,48.278084
2013-07-17 9:00:00,40.090725
2013-07-18 0:00:00,66.07698
2013-07-18 10:00:00,73.40779
2013-07-18 11:00:00,78.0874
2013-07-18 12:00:00,76.9066
2013-07-18 13:00:00,75.275116
2013-07-18 14:00:00,71.19054
2013-07-18 15:00:00,70.08003
2013-07-18 16:00:00,70.4529
2013-07-18 17:00:00,69.33864
2013-07-18 18:00:00,68.46115
2013-07-18 19:00:00,68.83125
2013-07-18 1:00:00,68.65185
2013-07-18 20:00:00,68.28016
2013-07-18 21:00:00,69.02901
2013-07-18 22:00:00,65.70857
2013-07-18 23:00:00,66.14563
2013-07-18 2:00:00,72.921
2013-07-18 3:00:00,72.14704
2013-07-18 4:00:00,74.39238
2013-07-18 5:00:00,57.19246
2013-07-18 6:00:00,60.784496
2013-07-18 7:00:00,84.764175
2013-07-18 8:00:00,83.83405
2013-07-18 9:00:00,81.23151
2013-07-19 0:00:00,81.672585
2013-07-19 10:00:00,48.298397
2013-07-19 11:00:00,75.40586
2013-07-19 12:00:00,71.44034
2013-07-19 13:00:00,39.588745
2013-07-19 14:00:00,36.612923
2013-07-19 15:00:00,71.88947
2013-07-19 16:00:00,64.961044
2013-07-19 17:00:00,63.514862
2013-07-19 18:00:00,68.5356
2013-07-19 19:00:00,67.34878
2013-07-19 1:00:00,45.583473
2013-07-19 20:00:00,72.68722
2013-07-19 21:00:00,70.162506
2013-07-19 22:00:00,61.6672
2013-07-19 23:00:00,68.728
2013-07-19 2:00:00,49.637634
2013-07-19 3:00:00,50.671803
2013-07-19 4:00:00,51.674675
2013-07-19 5:00:00,55.35241
2013-07-19 6:00:00,56.27715
2013-07-19 7:00:00,53.02412
2013-07-19 8:00:00,46.675274
2013-07-19 9:00:00,31.78338
2013-07-20 0:00:00,87.97832
2013-07-20 10:00:00,29.798014
2013-07-20 11:00:00,5.647874
2013-07-20 12:00:00,14.9636965
2013-07-20 13:00:00,35.89058
2013-07-20 14:00:00,-10.868676
2013-07-20 15:00:00,6.542937
2013-07-20 16:00:00,4.2429123
2013-07-20 17:00:00,46.718945
2013-07-20 18:00:00,35.288498
2013-07-20 19:00:00,68.527916
2013-07-20 1:00:00,49.41962
2013-07-20 20:00:00,71.35309
2013-07-20 21:00:00,54.756874
2013-07-20 22:00:00,79.74985
2013-07-20 23:00:00,80.69434
2013-07-20 2:00:00,45.85197
2013-07-20 3:00:00,58.929676
2013-07-20 4:00:00,59.88349
2013-07-20 5:00:00,61.875053
2013-07-20 6:00:00,45.66445
2013-07-20 7:00:00,41.643864
2013-07-20 8:00:00,49.050236
2013-07-20 9:00:00,23.910452
2013-07-21 0:00:00,81.074554
2013-07-21 10:00:00,45.201706
2013-07-21 11:00:00,72.501144
2013-07-21 12:00:00,43.571316
2013-07-21 13:00:00,70.032295
2013-07-21 14:00:00,34.327698
2013-07-21 15:00:00,63.048252
2013-07-21 16:00:00,62.557423
2013-07-21 17:00:00,61.48256
2013-07-21 18:00:00,59.087395
2013-07-21 19:00:00,64.09945
2013-07-21 1:00:00,83.899185
2013-07-21 20:00:00,66.36274
2013-07-21 21:00:00,73.330154
2013-07-21 22:00:00,79.79979
2013-07-21 23:00:00,81.490364
2013-07-21 2:00:00,82.6269
2013-07-21 3:00:00,82.740234
2013-07-21 4:00:00,55.327427
2013-07-21 5:00:00,57.254356
2013-07-21 6:00:00,88.51448
2013-07-21 7:00:00,48.891037
2013-07-21 8:00:00,52.772453
2013-07-21 9:00:00,49.612556
2013-07-22 0:00:00,81.03587
2013-07-22 10:00:00,74.47737
2013-07-22 11:00:00,68.8554
2013-07-22 12:00:00,67.61494
2013-07-22 13:00:00,65.05279
2013-07-22 14:00:00,66.305336
2013-07-22 15:00:00,62.997124
2013-07-22 16:00:00,59.528046
2013-07-22 17:00:00,65.4956
2013-07-22 18:00:00,65.38602
2013-07-22 19:00:00,65.27813
2013-07-22 1:00:00,75.16964
2013-07-22 20:00:00,70.81084
2013-07-22 21:00:00,58.774757
2013-07-22 22:00:00,77.61152
2013-07-22 23:00:00,65.26884
2013-07-22 2:00:00,80.67354
2013-07-22 3:00:00,84.10734
2013-07-22 4:00:00,82.94968
2013-07-22 5:00:00,64.06087
2013-07-22 6:00:00,92.5851
2013-07-22 7:00:00,87.46707
2013-07-22 8:00:00,78.89955
2013-07-22 9:00:00,46.927597
2013-07-23 0:00:00,45.72153
2013-07-23 10:00:00,17.26262
2013-07-23 11:00:00,25.629564
2013-07-23 12:00:00,58.734676
2013-07-23 13:00:00,24.360237
2013-07-23 14:00:00,54.264774
2013-07-23 15:00:00,54.76151
2013-07-23 16:00:00,54.448673
2013-07-23 17:00:00,52.7765
2013-07-23 18:00:00,56.820953
2013-07-23 19:00:00,59.092854
2013-07-23 1:00:00,44.09314
2013-07-23 20:00:00,60.838936
2013-07-23 21:00:00,65.158424
2013-07-23 22:00:00,70.303696
2013-07-23 23:00:00,69.70906
2013-07-23 2:00:00,79.40368
2013-07-23 3:00:00,75.463585
2013-07-23 4:00:00,71.19587
2013-07-23 5:00:00,76.70092
2013-07-23 6:00:00,79.03856
2013-07-23 7:00:00,80.25747
2013-07-23 8:00:00,47.515213
2013-07-23 9:00:00,72.31691
2013-07-24 0:00:00,70.76919
2013-07-24 10:00:00,21.214617
2013-07-24 11:00:00,14.093562
2013-07-24 12:00:00,-8.469617
2013-07-24 13:00:00,-18.188698
2013-07-24 14:00:00,-16.8324
2013-07-24 15:00:00,-19.54053
2013-07-24 16:00:00,-18.420582
2013-07-24 17:00:00,-18.670116
2013-07-24 18:00:00,-18.782167
2013-07-24 19:00:00,-16.699776
2013-07-24 1:00:00,49.128716
2013-07-24 20:00:00,-6.160827
2013-07-24 21:00:00,49.067516
2013-07-24 22:00:00,25.998932
2013-07-24 23:00:00,57.07556
2013-07-24 2:00:00,46.589066
2013-07-24 3:00:00,45.874157
2013-07-24 4:00:00,44.32029
2013-07-24 5:00:00,46.602554
2013-07-24 6:00:00,44.03361
2013-07-24 7:00:00,32.437233
2013-07-24 8:00:00,23.214258
2013-07-24 9:00:00,32.19096
2013-07-25 0:00:00,36.06316
2013-07-25 10:00:00,6.961139
2013-07-25 11:00:00,10.146533
2013-07-25 12:00:00,43.848938
2013-07-25 13:00:00,8.035488
2013-07-25 14:00:00,40.588017
2013-07-25 15:00:00,41.492107
2013-07-25 16:00:00,43.05953
2013-07-25 17:00:00,40.41838
2013-07-25 18:00:00,50.085503
2013-07-25 19:00:00,58.204094
2013-07-25 1:00:00,36.263195
2013-07-25 20:00:00,60.292137
2013-07-25 21:00:00,58.236084
2013-07-25 22:00:00,62.63019
2013-07-25 23:00:00,62.477646
2013-07-25 2:00:00,35.629963
2013-07-25 3:00:00,36.231697
2013-07-25 4:00:00,32.161522
2013-07-25 5:00:00,30.837345
2013-07-25 6:00:00,26.750284
2013-07-25 7:00:00,19.675343
2013-07-25 8:00:00,14.0937805
2013-07-25 9:00:00,10.66216
2013-07-26 0:00:00,63.926548
2013-07-26 10:00:00,74.826805
2013-07-26 11:00:00,70.71519
2013-07-26 12:00:00,80.06533
2013-07-26 13:00:00,51.88902
2013-07-26 14:00:00,39.564064
2013-07-26 15:00:00,38.457928
2013-07-26 16:00:00,39.326397
2013-07-26 17:00:00,31.075357
2013-07-26 18:00:00,30.621588
2013-07-26 19:00:00,30.968306
2013-07-26 1:00:00,65.8784
2013-07-26 20:00:00,33.70273
2013-07-26 21:00:00,66.532166
2013-07-26 22:00:00,38.11647
2013-07-26 23:00:00,72.137726
2013-07-26 2:00:00,67.44829
2013-07-26 3:00:00,64.88899
2013-07-26 4:00:00,64.68637
2013-07-26 5:00:00,46.79124
2013-07-26 6:00:00,34.38142
2013-07-26 7:00:00,31.701046
2013-07-26 8:00:00,43.648838
2013-07-26 9:00:00,38.95826
2013-07-27 0:00:00,42.187687
2013-07-27 10:00:00,44.388184
2013-07-27 11:00:00,27.967955
2013-07-27 12:00:00,24.73984
2013-07-27 13:00:00,20.838446
2013-07-27 14:00:00,68.86983
2013-07-27 15:00:00,87.89966
2013-07-27 16:00:00,92.082695
2013-07-27 17:00:00,91.415955
2013-07-27 18:00:00,72.41273
2013-07-27 19:00:00,71.94033
2013-07-27 1:00:00,45.214466
2013-07-27 20:00:00,70.92443
2013-07-27 21:00:00,73.8674
2013-07-27 22:00:00,92.20986
2013-07-27 23:00:00,78.05107
2013-07-27 2:00:00,82.947464
2013-07-27 3:00:00,59.47949
2013-07-27 4:00:00,47.73493
2013-07-27 5:00:00,46.271038
2013-07-27 6:00:00,42.302837
2013-07-27 7:00:00,41.465343
2013-07-27 8:00:00,53.29787
2013-07-27 9:00:00,48.670048
2013-07-28 0:00:00,46.650196
2013-07-28 10:00:00,23.00117
2013-07-28 11:00:00,61.67955
2013-07-28 12:00:00,3.576887
2013-07-28 13:00:00,-3.1375592
2013-07-28 14:00:00,41.189995
2013-07-28 15:00:00,-7.6716113
2013-07-28 16:00:00,-10.477447
2013-07-28 17:00:00,-11.580085
2013-07-28 18:00:00,46.928192
2013-07-28 19:00:00,53.64247
2013-07-28 1:00:00,57.191216
2013-07-28 20:00:00,60.212666
2013-07-28 21:00:00,53.686665
2013-07-28 22:00:00,67.32486
2013-07-28 23:00:00,63.881813
2013-07-28 2:00:00,43.45764
2013-07-28 3:00:00,58.155884
2013-07-28 4:00:00,44.07271
2013-07-28 5:00:00,45.925957
2013-07-28 6:00:00,45.20051
2013-07-28 7:00:00,41.451633
2013-07-28 8:00:00,34.554535
2013-07-28 9:00:00,44.61717
2013-07-29 0:00:00,81.15613
2013-07-29 10:00:00,81.65481
2013-07-29 11:00:00,80.9477
2013-07-29 12:00:00,18.921701
2013-07-29 13:00:00,78.501724
2013-07-29 14:00:00,74.504326
2013-07-29 15:00:00,38.01518
2013-07-29 16:00:00,43.670288
2013-07-29 17:00:00,74.64061
2013-07-29 18:00:00,77.098236
2013-07-29 19:00:00,76.48318
2013-07-29 1:00:00,36.6881
2013-07-29 20:00:00,80.342255
2013-07-29 21:00:00,69.804245
2013-07-29 22:00:00,76.25907
2013-07-29 23:00:00,78.96323
2013-07-29 2:00:00,40.767864
2013-07-29 3:00:00,51.960205
2013-07-29 4:00:00,51.795174
2013-07-29 5:00:00,53.873833
2013-07-29 6:00:00,57.36654
2013-07-29 7:00:00,84.44063
2013-07-29 8:00:00,49.782833
2013-07-29 9:00:00,49.172478
2013-07-30 0:00:00,85.76608
2013-07-30 10:00:00,45.213028
2013-07-30 11:00:00,42.17718
2013-07-30 12:00:00,67.43436
2013-07-30 13:00:00,66.12578
2013-07-30 14:00:00,30.531487
2013-07-30 15:00:00,60.916576
2013-07-30 16:00:00,57.659756
2013-07-30 17:00:00,56.494972
2013-07-30 18:00:00,60.18181
2013-07-30 19:00:00,65.25859
2013-07-30 1:00:00,56.24121
2013-07-30 20:00:00,69.16243
2013-07-30 21:00:00,71.93005
2013-07-30 22:00:00,76.6223
2013-07-30 23:00:00,76.36178
2013-07-30 2:00:00,90.57622
2013-07-30 3:00:00,55.005867
2013-07-30 4:00:00,45.559032
2013-07-30 5:00:00,61.94284
2013-07-30 6:00:00,95.818886
2013-07-30 7:00:00,49.80079
2013-07-30 8:00:00,88.70157
2013-07-30 9:00:00,84.06579
2013-07-31 0:00:00,38.476814
2013-07-31 10:00:00,50.879177
2013-07-31 11:00:00,74.15646
2013-07-31 12:00:00,67.40929
2013-07-31 13:00:00,63.78777
2013-07-31 14:00:00,63.02952
2013-07-31 15:00:00,67.570854
2013-07-31 16:00:00,66.74772
2013-07-31 17:00:00,67.85778
2013-07-31 18:00:00,67.41173
2013-07-31 19:00:00,54.336193
2013-07-31 1:00:00,34.923378
2013-07-31 20:00:00,34.733917
2013-07-31 21:00:00,37.475147
2013-07-31 22:00:00,81.02948
2013-07-31 23:00:00,78.16745
2013-07-31 2:00:00,31.433645
2013-07-31 3:00:00,42.02831
2013-07-31 4:00:00,42.403393
2013-07-31 5:00:00,41.774094
2013-07-31 6:00:00,65.02253
2013-07-31 7:00:00,95.2253
2013-07-31 8:00:00,91.45571
2013-07-31 9:00:00,84.58272
2013-08-01 0:00:00,16.03381
2013-08-01 10:00:00,10.127989
2013-08-01 11:00:00,18.39739
2013-08-01 12:00:00,50.845463
2013-08-01 13:00:00,51.601654
2013-08-01 14:00:00,37.630684
2013-08-01 15:00:00,64.18438
2013-08-01 16:00:00,61.625317
2013-08-01 17:00:00,26.159094
2013-08-01 18:00:00,15.064905
2013-08-01 19:00:00,19.76171
2013-08-01 1:00:00,15.460075
2013-08-01 20:00:00,66.10498
2013-08-01 21:00:00,50.693386
2013-08-01 22:00:00,52.157322
2013-08-01 23:00:00,52.752045
2013-08-01 2:00:00,24.64894
2013-08-01 3:00:00,28.89192
2013-08-01 4:00:00,18.896948
2013-08-01 5:00:00,31.309816
2013-08-01 6:00:00,16.264858
2013-08-01 7:00:00,23.046982
2013-08-01 8:00:00,13.245615
2013-08-01 9:00:00,10.272007
2013-08-02 0:00:00,29.554039
2013-08-02 10:00:00,25.561811
2013-08-02 11:00:00,16.33321
2013-08-02 12:00:00,15.882466
2013-08-02 13:00:00,16.58345
2013-08-02 14:00:00,49.47241
2013-08-02 15:00:00,43.53336
2013-08-02 16:00:00,48.81939
2013-08-02 17:00:00,46.604786
2013-08-02 18:00:00,-2.848752
2013-08-02 19:00:00,12.165498
2013-08-02 1:00:00,30.59163
2013-08-02 20:00:00,50.896503
2013-08-02 21:00:00,2.4779212
2013-08-02 22:00:00,23.40989
2013-08-02 23:00:00,5.338234
2013-08-02 2:00:00,31.598782
2013-08-02 3:00:00,25.198008
2013-08-02 4:00:00,35.097095
2013-08-02 5:00:00,24.416903
2013-08-02 6:00:00,38.944847
2013-08-02 7:00:00,20.226536
2013-08-02 8:00:00,18.175089
2013-08-02 9:00:00,11.215967
2013-08-03 0:00:00,52.232243
2013-08-03 10:00:00,43.96107
2013-08-03 11:00:00,4.6050005
2013-08-03 12:00:00,36.21128
2013-08-03 13:00:00,32.62083
2013-08-03 14:00:00,33.560966
2013-08-03 15:00:00,24.583506
