row ID,pm2.5
2013-07-05 9:00:00,41.674805
2013-07-06 0:00:00,71.95996
2013-07-06 10:00:00,72.257034
2013-07-06 11:00:00,85.00613
2013-07-06 12:00:00,62.666065
2013-07-06 13:00:00,63.309895
2013-07-06 14:00:00,59.684048
2013-07-06 15:00:00,62.504875
2013-07-06 16:00:00,63.068207
2013-07-06 17:00:00,63.29442
2013-07-06 18:00:00,65.98044
2013-07-06 19:00:00,65.072495
2013-07-06 1:00:00,90.266
2013-07-06 20:00:00,66.03738
2013-07-06 21:00:00,65.92856
2013-07-06 22:00:00,66.08425
2013-07-06 23:00:00,43.216347
2013-07-06 2:00:00,91.30536
2013-07-06 3:00:00,92.34295
2013-07-06 4:00:00,79.79549
2013-07-06 5:00:00,107.32647
2013-07-06 6:00:00,104.12603
2013-07-06 7:00:00,107.08184
2013-07-06 8:00:00,79.59478
2013-07-06 9:00:00,100.48637
2013-07-07 0:00:00,83.24747
2013-07-07 10:00:00,85.26869
2013-07-07 11:00:00,105.87565
2013-07-07 12:00:00,96.992805
2013-07-07 13:00:00,86.22091
2013-07-07 14:00:00,95.7471
2013-07-07 15:00:00,91.72779
2013-07-07 16:00:00,89.620605
2013-07-07 17:00:00,87.494606
2013-07-07 18:00:00,95.04085
2013-07-07 19:00:00,93.58506
2013-07-07 1:00:00,52.268642
2013-07-07 20:00:00,101.862274
2013-07-07 21:00:00,103.1445
2013-07-07 22:00:00,101.67327
2013-07-07 23:00:00,91.52455
2013-07-07 2:00:00,65.01083
2013-07-07 3:00:00,88.247734
2013-07-07 4:00:00,72.12689
2013-07-07 5:00:00,84.82082
2013-07-07 6:00:00,109.69945
2013-07-07 7:00:00,85.14794
2013-07-07 8:00:00,63.214493
2013-07-07 9:00:00,70.52601
2013-07-08 0:00:00,59.046448
2013-07-08 10:00:00,68.77571
2013-07-08 11:00:00,115.409195
2013-07-08 12:00:00,91.46712
2013-07-08 13:00:00,87.291046
2013-07-08 14:00:00,101.42713
2013-07-08 15:00:00,107.48458
2013-07-08 16:00:00,105.84549
2013-07-08 17:00:00,104.497314
2013-07-08 18:00:00,102.60859
2013-07-08 19:00:00,103.240524
2013-07-08 1:00:00,94.30989
2013-07-08 20:00:00,89.279076
2013-07-08 21:00:00,102.06562
2013-07-08 22:00:00,74.22391
2013-07-08 23:00:00,116.27218
2013-07-08 2:00:00,69.27388
2013-07-08 3:00:00,65.6285
2013-07-08 4:00:00,77.83996
2013-07-08 5:00:00,58.76783
2013-07-08 6:00:00,94.309
2013-07-08 7:00:00,118.853905
2013-07-08 8:00:00,98.53802
2013-07-08 9:00:00,71.019905
2013-07-09 0:00:00,75.235016
2013-07-09 10:00:00,66.09422
2013-07-09 11:00:00,64.57678
2013-07-09 12:00:00,70.17942
2013-07-09 13:00:00,63.715473
2013-07-09 14:00:00,54.819183
2013-07-09 15:00:00,53.728912
2013-07-09 16:00:00,63.176872
2013-07-09 17:00:00,57.560074
2013-07-09 18:00:00,42.29003
2013-07-09 19:00:00,49.841114
2013-07-09 1:00:00,93.05376
2013-07-09 20:00:00,92.235405
2013-07-09 21:00:00,91.359726
2013-07-09 22:00:00,90.418526
2013-07-09 23:00:00,65.32197
2013-07-09 2:00:00,86.13014
2013-07-09 3:00:00,84.575584
2013-07-09 4:00:00,68.972755
2013-07-09 5:00:00,60.01011
2013-07-09 6:00:00,74.72119
2013-07-09 7:00:00,71.41992
2013-07-09 8:00:00,76.55662
2013-07-09 9:00:00,74.69812
2013-07-10 0:00:00,94.38266
2013-07-10 10:00:00,69.82745
2013-07-10 11:00:00,47.52021
2013-07-10 12:00:00,42.16119
2013-07-10 13:00:00,41.128407
2013-07-10 14:00:00,38.362865
2013-07-10 15:00:00,37.10578
2013-07-10 16:00:00,35.62181
2013-07-10 17:00:00,56.651844
2013-07-10 18:00:00,51.515926
2013-07-10 19:00:00,49.726273
2013-07-10 1:00:00,94.26433
2013-07-10 20:00:00,46.685726
2013-07-10 21:00:00,46.786053
2013-07-10 22:00:00,45.722515
2013-07-10 23:00:00,44.647766
2013-07-10 2:00:00,71.03182
2013-07-10 3:00:00,66.176674
2013-07-10 4:00:00,67.26239
2013-07-10 5:00:00,61.344494
2013-07-10 6:00:00,56.05388
2013-07-10 7:00:00,61.76812
2013-07-10 8:00:00,58.51812
2013-07-10 9:00:00,52.68527
2013-07-11 0:00:00,54.612972
2013-07-11 10:00:00,41.711063
2013-07-11 11:00:00,40.841812
2013-07-11 12:00:00,77.440796
2013-07-11 13:00:00,51.267277
2013-07-11 14:00:00,67.83669
2013-07-11 15:00:00,48.76914
2013-07-11 16:00:00,65.98064
2013-07-11 17:00:00,65.38463
2013-07-11 18:00:00,77.58205
2013-07-11 19:00:00,71.87978
2013-07-11 1:00:00,53.84996
2013-07-11 20:00:00,88.95091
2013-07-11 21:00:00,83.71818
2013-07-11 22:00:00,78.970184
2013-07-11 23:00:00,77.40266
2013-07-11 2:00:00,50.1104
2013-07-11 3:00:00,52.28905
2013-07-11 4:00:00,53.192696
2013-07-11 5:00:00,52.515575
2013-07-11 6:00:00,50.220676
2013-07-11 7:00:00,49.01386
2013-07-11 8:00:00,46.434658
2013-07-11 9:00:00,43.485584
2013-07-12 0:00:00,97.3116
2013-07-12 10:00:00,63.114372
2013-07-12 11:00:00,68.2375
2013-07-12 12:00:00,72.119354
2013-07-12 13:00:00,91.60695
2013-07-12 14:00:00,69.38699
2013-07-12 15:00:00,94.43737
2013-07-12 16:00:00,94.08358
2013-07-12 17:00:00,84.19131
2013-07-12 18:00:00,91.753
2013-07-12 19:00:00,91.43006
2013-07-12 1:00:00,101.31607
2013-07-12 20:00:00,94.74668
2013-07-12 21:00:00,92.89862
2013-07-12 22:00:00,94.05051
2013-07-12 23:00:00,92.14237
2013-07-12 2:00:00,74.54076
2013-07-12 3:00:00,107.71024
2013-07-12 4:00:00,74.55146
2013-07-12 5:00:00,67.85718
2013-07-12 6:00:00,68.36327
2013-07-12 7:00:00,94.46361
2013-07-12 8:00:00,63.544914
2013-07-12 9:00:00,80.884636
2013-07-13 0:00:00,101.08799
2013-07-13 10:00:00,81.14196
2013-07-13 11:00:00,96.835625
2013-07-13 12:00:00,95.50884
2013-07-13 13:00:00,91.51446
2013-07-13 14:00:00,90.42112
2013-07-13 15:00:00,86.28276
2013-07-13 16:00:00,91.558205
2013-07-13 17:00:00,82.58728
2013-07-13 18:00:00,83.15072
2013-07-13 19:00:00,83.71069
2013-07-13 1:00:00,99.86462
2013-07-13 20:00:00,91.55574
2013-07-13 21:00:00,84.26398
2013-07-13 22:00:00,82.48553
2013-07-13 23:00:00,77.53029
2013-07-13 2:00:00,99.22159
2013-07-13 3:00:00,90.98264
2013-07-13 4:00:00,113.04619
2013-07-13 5:00:00,91.01514
2013-07-13 6:00:00,118.26187
2013-07-13 7:00:00,115.39204
2013-07-13 8:00:00,87.86246
2013-07-13 9:00:00,110.345406
2013-07-14 0:00:00,93.16697
2013-07-14 10:00:00,83.28413
2013-07-14 11:00:00,77.42866
2013-07-14 12:00:00,89.21899
2013-07-14 13:00:00,88.135376
2013-07-14 14:00:00,68.90685
2013-07-14 15:00:00,92.17057
2013-07-14 16:00:00,83.64117
2013-07-14 17:00:00,78.78659
2013-07-14 18:00:00,79.28833
2013-07-14 19:00:00,82.75801
2013-07-14 1:00:00,91.948715
2013-07-14 20:00:00,74.47593
2013-07-14 21:00:00,88.2418
2013-07-14 22:00:00,81.26115
2013-07-14 23:00:00,71.83127
2013-07-14 2:00:00,90.709366
2013-07-14 3:00:00,91.037766
2013-07-14 4:00:00,96.09099
2013-07-14 5:00:00,95.129974
2013-07-14 6:00:00,95.793015
2013-07-14 7:00:00,86.29451
2013-07-14 8:00:00,89.462906
2013-07-14 9:00:00,86.240326
2013-07-15 0:00:00,65.94298
2013-07-15 10:00:00,49.38034
2013-07-15 11:00:00,48.221428
2013-07-15 12:00:00,44.884968
2013-07-15 13:00:00,42.39391
2013-07-15 14:00:00,41.284626
2013-07-15 15:00:00,39.786648
2013-07-15 16:00:00,39.012882
2013-07-15 17:00:00,30.213575
2013-07-15 18:00:00,29.473846
2013-07-15 19:00:00,32.710712
2013-07-15 1:00:00,91.8236
2013-07-15 20:00:00,35.96969
2013-07-15 21:00:00,35.056793
2013-07-15 22:00:00,110.882614
2013-07-15 23:00:00,106.71007
2013-07-15 2:00:00,81.80198
2013-07-15 3:00:00,76.22111
2013-07-15 4:00:00,55.208298
2013-07-15 5:00:00,66.44484
2013-07-15 6:00:00,65.50778
2013-07-15 7:00:00,60.884457
2013-07-15 8:00:00,57.382862
2013-07-15 9:00:00,54.00861
2013-07-16 0:00:00,97.22083
2013-07-16 10:00:00,40.208424
2013-07-16 11:00:00,36.356228
2013-07-16 12:00:00,34.668934
2013-07-16 13:00:00,33.477364
2013-07-16 14:00:00,33.593468
2013-07-16 15:00:00,33.553856
2013-07-16 16:00:00,54.507816
2013-07-16 17:00:00,39.06079
2013-07-16 18:00:00,55.853672
2013-07-16 19:00:00,65.32263
2013-07-16 1:00:00,96.828186
2013-07-16 20:00:00,79.77832
2013-07-16 21:00:00,66.382805
2013-07-16 22:00:00,63.42774
2013-07-16 23:00:00,67.469734
2013-07-16 2:00:00,79.270454
2013-07-16 3:00:00,71.99478
2013-07-16 4:00:00,72.817055
2013-07-16 5:00:00,62.679153
2013-07-16 6:00:00,67.82421
2013-07-16 7:00:00,55.612602
2013-07-16 8:00:00,46.9755
2013-07-16 9:00:00,41.545826
2013-07-17 0:00:00,74.84029
2013-07-17 10:00:00,86.18879
2013-07-17 11:00:00,67.98721
2013-07-17 12:00:00,67.319275
2013-07-17 13:00:00,68.770805
2013-07-17 14:00:00,69.51168
2013-07-17 15:00:00,59.10987
2013-07-17 16:00:00,63.71108
2013-07-17 17:00:00,60.33511
2013-07-17 18:00:00,55.201466
2013-07-17 19:00:00,69.92619
2013-07-17 1:00:00,74.44591
2013-07-17 20:00:00,73.5692
2013-07-17 21:00:00,66.32422
2013-07-17 22:00:00,72.39313
2013-07-17 23:00:00,76.57241
2013-07-17 2:00:00,76.18667
2013-07-17 3:00:00,67.44239
2013-07-17 4:00:00,79.043655
2013-07-17 5:00:00,64.94975
2013-07-17 6:00:00,62.750507
2013-07-17 7:00:00,62.94079
2013-07-17 8:00:00,71.892746
2013-07-17 9:00:00,69.5558
2013-07-18 0:00:00,89.168495
2013-07-18 10:00:00,92.79422
2013-07-18 11:00:00,99.15459
2013-07-18 12:00:00,97.07141
2013-07-18 13:00:00,95.29737
2013-07-18 14:00:00,90.66422
2013-07-18 15:00:00,88.53993
2013-07-18 16:00:00,93.84524
2013-07-18 17:00:00,91.740425
2013-07-18 18:00:00,89.90227
2013-07-18 19:00:00,84.19167
2013-07-18 1:00:00,90.29455
2013-07-18 20:00:00,82.9529
2013-07-18 21:00:00,78.33596
2013-07-18 22:00:00,77.39468
2013-07-18 23:00:00,76.644196
2013-07-18 2:00:00,97.34968
2013-07-18 3:00:00,96.87384
2013-07-18 4:00:00,102.01903
2013-07-18 5:00:00,89.94994
2013-07-18 6:00:00,96.52426
2013-07-18 7:00:00,108.166306
2013-07-18 8:00:00,106.52735
2013-07-18 9:00:00,104.57288
2013-07-19 0:00:00,100.038895
2013-07-19 10:00:00,80.196304
2013-07-19 11:00:00,99.78714
2013-07-19 12:00:00,95.360504
2013-07-19 13:00:00,72.63143
2013-07-19 14:00:00,68.533394
2013-07-19 15:00:00,94.86973
2013-07-19 16:00:00,87.36273
2013-07-19 17:00:00,85.62903
2013-07-19 18:00:00,88.124626
2013-07-19 19:00:00,85.76529
2013-07-19 1:00:00,78.85323
2013-07-19 20:00:00,89.74147
2013-07-19 21:00:00,81.1726
2013-07-19 22:00:00,74.70951
2013-07-19 23:00:00,82.21085
2013-07-19 2:00:00,80.81404
2013-07-19 3:00:00,80.416405
2013-07-19 4:00:00,80.00199
2013-07-19 5:00:00,84.53438
2013-07-19 6:00:00,84.03873
2013-07-19 7:00:00,80.87417
2013-07-19 8:00:00,75.22265
2013-07-19 9:00:00,59.65722
2013-07-20 0:00:00,112.84021
2013-07-20 10:00:00,61.993843
2013-07-20 11:00:00,41.523766
2013-07-20 12:00:00,45.9039
2013-07-20 13:00:00,44.765293
2013-07-20 14:00:00,35.665474
2013-07-20 15:00:00,40.43058
2013-07-20 16:00:00,39.710926
2013-07-20 17:00:00,53.055813
2013-07-20 18:00:00,60.27476
2013-07-20 19:00:00,78.76248
2013-07-20 1:00:00,78.99927
2013-07-20 20:00:00,79.50061
2013-07-20 21:00:00,70.38071
2013-07-20 22:00:00,94.446556
2013-07-20 23:00:00,99.6189
2013-07-20 2:00:00,73.69079
2013-07-20 3:00:00,92.69304
2013-07-20 4:00:00,92.212875
2013-07-20 5:00:00,91.65963
2013-07-20 6:00:00,71.6015
2013-07-20 7:00:00,68.43829
2013-07-20 8:00:00,83.01671
2013-07-20 9:00:00,54.634598
2013-07-21 0:00:00,105.33224
2013-07-21 10:00:00,74.1313
2013-07-21 11:00:00,93.02888
2013-07-21 12:00:00,71.96267
2013-07-21 13:00:00,84.29481
2013-07-21 14:00:00,64.88827
2013-07-21 15:00:00,79.12491
2013-07-21 16:00:00,74.63213
2013-07-21 17:00:00,73.3248
2013-07-21 18:00:00,68.68114
2013-07-21 19:00:00,70.65469
2013-07-21 1:00:00,106.655106
2013-07-21 20:00:00,71.34976
2013-07-21 21:00:00,80.52083
2013-07-21 22:00:00,81.12583
2013-07-21 23:00:00,85.374565
2013-07-21 2:00:00,105.54047
2013-07-21 3:00:00,99.90613
2013-07-21 4:00:00,82.898636
2013-07-21 5:00:00,82.32939
2013-07-21 6:00:00,103.99888
2013-07-21 7:00:00,70.49906
2013-07-21 8:00:00,77.51805
2013-07-21 9:00:00,74.65477
2013-07-22 0:00:00,97.8229
2013-07-22 10:00:00,85.24533
2013-07-22 11:00:00,77.663925
2013-07-22 12:00:00,79.25613
2013-07-22 13:00:00,73.95632
2013-07-22 14:00:00,76.86439
2013-07-22 15:00:00,72.04116
2013-07-22 16:00:00,67.88861
2013-07-22 17:00:00,74.937164
2013-07-22 18:00:00,72.292625
2013-07-22 19:00:00,71.246826
2013-07-22 1:00:00,88.11739
2013-07-22 20:00:00,73.28422
2013-07-22 21:00:00,67.405945
2013-07-22 22:00:00,78.57989
2013-07-22 23:00:00,74.06604
2013-07-22 2:00:00,92.17032
2013-07-22 3:00:00,93.34168
2013-07-22 4:00:00,96.4338
2013-07-22 5:00:00,82.72643
2013-07-22 6:00:00,106.67456
2013-07-22 7:00:00,107.008446
2013-07-22 8:00:00,93.80525
2013-07-22 9:00:00,72.78804
2013-07-23 0:00:00,80.18514
2013-07-23 10:00:00,41.199738
2013-07-23 11:00:00,53.181267
2013-07-23 12:00:00,66.317894
2013-07-23 13:00:00,55.259403
2013-07-23 14:00:00,66.13623
2013-07-23 15:00:00,67.971306
2013-07-23 16:00:00,65.368645
2013-07-23 17:00:00,64.41142
2013-07-23 18:00:00,67.028725
2013-07-23 19:00:00,67.08584
2013-07-23 1:00:00,75.32854
2013-07-23 20:00:00,67.28336
2013-07-23 21:00:00,70.50845
2013-07-23 22:00:00,72.71691
2013-07-23 23:00:00,71.8519
2013-07-23 2:00:00,94.44383
2013-07-23 3:00:00,83.550804
2013-07-23 4:00:00,74.94489
2013-07-23 5:00:00,79.596016
2013-07-23 6:00:00,80.328064
2013-07-23 7:00:00,82.98639
2013-07-23 8:00:00,67.9881
2013-07-23 9:00:00,75.86801
2013-07-24 0:00:00,83.81557
2013-07-24 10:00:00,58.635403
2013-07-24 11:00:00,51.05983
2013-07-24 12:00:00,34.407097
2013-07-24 13:00:00,32.688435
2013-07-24 14:00:00,32.809326
2013-07-24 15:00:00,32.19724
2013-07-24 16:00:00,32.248928
2013-07-24 17:00:00,32.00446
2013-07-24 18:00:00,31.841946
2013-07-24 19:00:00,31.85581
2013-07-24 1:00:00,80.72886
2013-07-24 20:00:00,33.07315
2013-07-24 21:00:00,64.05376
2013-07-24 22:00:00,43.150093
2013-07-24 23:00:00,63.85148
2013-07-24 2:00:00,72.15861
2013-07-24 3:00:00,64.40319
2013-07-24 4:00:00,65.10221
2013-07-24 5:00:00,63.068775
2013-07-24 6:00:00,62.592155
2013-07-24 7:00:00,55.01602
2013-07-24 8:00:00,48.15125
2013-07-24 9:00:00,63.393414
2013-07-25 0:00:00,70.35967
2013-07-25 10:00:00,41.546932
2013-07-25 11:00:00,43.24536
2013-07-25 12:00:00,54.713104
2013-07-25 13:00:00,42.21466
2013-07-25 14:00:00,52.44397
2013-07-25 15:00:00,54.361126
2013-07-25 16:00:00,54.43946
2013-07-25 17:00:00,50.76302
2013-07-25 18:00:00,60.08584
2013-07-25 19:00:00,66.95543
2013-07-25 1:00:00,65.99272
2013-07-25 20:00:00,66.994484
2013-07-25 21:00:00,61.42378
2013-07-25 22:00:00,64.476204
2013-07-25 23:00:00,62.069443
2013-07-25 2:00:00,57.801132
2013-07-25 3:00:00,55.053444
2013-07-25 4:00:00,51.81113
2013-07-25 5:00:00,47.811604
2013-07-25 6:00:00,44.328033
2013-07-25 7:00:00,41.48021
2013-07-25 8:00:00,39.716007
2013-07-25 9:00:00,38.573532
2013-07-26 0:00:00,71.747154
2013-07-26 10:00:00,79.309166
2013-07-26 11:00:00,71.664246
2013-07-26 12:00:00,77.58311
2013-07-26 13:00:00,65.47469
2013-07-26 14:00:00,55.039066
2013-07-26 15:00:00,53.18125
2013-07-26 16:00:00,54.702194
2013-07-26 17:00:00,48.96285
2013-07-26 18:00:00,47.92527
2013-07-26 19:00:00,44.863434
2013-07-26 1:00:00,74.18031
2013-07-26 20:00:00,45.947
2013-07-26 21:00:00,74.07236
2013-07-26 22:00:00,54.847347
2013-07-26 23:00:00,76.07644
2013-07-26 2:00:00,76.99426
2013-07-26 3:00:00,72.734795
2013-07-26 4:00:00,72.14263
2013-07-26 5:00:00,69.60164
2013-07-26 6:00:00,57.231434
2013-07-26 7:00:00,53.445908
2013-07-26 8:00:00,64.70225
2013-07-26 9:00:00,59.969036
2013-07-27 0:00:00,68.79113
2013-07-27 10:00:00,64.62682
2013-07-27 11:00:00,43.21423
2013-07-27 12:00:00,41.09746
2013-07-27 13:00:00,39.776653
2013-07-27 14:00:00,89.704414
2013-07-27 15:00:00,103.22617
2013-07-27 16:00:00,110.11904
2013-07-27 17:00:00,108.68024
2013-07-27 18:00:00,88.891945
2013-07-27 19:00:00,88.002426
2013-07-27 1:00:00,72.09124
2013-07-27 20:00:00,81.06746
2013-07-27 21:00:00,86.2303
2013-07-27 22:00:00,106.80972
2013-07-27 23:00:00,84.002304
2013-07-27 2:00:00,94.51842
2013-07-27 3:00:00,86.93115
2013-07-27 4:00:00,70.31062
2013-07-27 5:00:00,67.421364
2013-07-27 6:00:00,64.52779
2013-07-27 7:00:00,60.92066
2013-07-27 8:00:00,74.02947
2013-07-27 9:00:00,68.90742
2013-07-28 0:00:00,75.21306
2013-07-28 10:00:00,51.511326
2013-07-28 11:00:00,68.99797
2013-07-28 12:00:00,37.13027
2013-07-28 13:00:00,35.754257
2013-07-28 14:00:00,53.578648
2013-07-28 15:00:00,34.459568
2013-07-28 16:00:00,33.73994
2013-07-28 17:00:00,33.580357
2013-07-28 18:00:00,58.370003
2013-07-28 19:00:00,62.419575
2013-07-28 1:00:00,84.7914
2013-07-28 20:00:00,66.785225
2013-07-28 21:00:00,57.306664
2013-07-28 22:00:00,68.74197
2013-07-28 23:00:00,71.19093
2013-07-28 2:00:00,66.93594
2013-07-28 3:00:00,86.65149
2013-07-28 4:00:00,66.61968
2013-07-28 5:00:00,64.01936
2013-07-28 6:00:00,62.682587
2013-07-28 7:00:00,63.902187
2013-07-28 8:00:00,61.87557
2013-07-28 9:00:00,70.1967
2013-07-29 0:00:00,97.86195
2013-07-29 10:00:00,101.40301
2013-07-29 11:00:00,98.8687
2013-07-29 12:00:00,42.610195
2013-07-29 13:00:00,95.700134
2013-07-29 14:00:00,91.80044
2013-07-29 15:00:00,64.13409
2013-07-29 16:00:00,68.319984
2013-07-29 17:00:00,91.76741
2013-07-29 18:00:00,93.13531
2013-07-29 19:00:00,91.602295
2013-07-29 1:00:00,67.94046
2013-07-29 20:00:00,88.36854
2013-07-29 21:00:00,70.89879
2013-07-29 22:00:00,79.88711
2013-07-29 23:00:00,80.6835
2013-07-29 2:00:00,69.16008
2013-07-29 3:00:00,81.43667
2013-07-29 4:00:00,81.09823
2013-07-29 5:00:00,80.58118
2013-07-29 6:00:00,84.91627
2013-07-29 7:00:00,105.793564
2013-07-29 8:00:00,76.02944
2013-07-29 9:00:00,77.82355
2013-07-30 0:00:00,104.419914
2013-07-30 10:00:00,75.37162
2013-07-30 11:00:00,72.868744
2013-07-30 12:00:00,80.37082
2013-07-30 13:00:00,82.05318
2013-07-30 14:00:00,62.301373
2013-07-30 15:00:00,74.609886
2013-07-30 16:00:00,70.20421
2013-07-30 17:00:00,68.75112
2013-07-30 18:00:00,72.58095
2013-07-30 19:00:00,74.21123
2013-07-30 1:00:00,86.6418
2013-07-30 20:00:00,79.27192
2013-07-30 21:00:00,79.9789
2013-07-30 22:00:00,85.73496
2013-07-30 23:00:00,84.14886
2013-07-30 2:00:00,107.4879
2013-07-30 3:00:00,82.18817
2013-07-30 4:00:00,70.03447
2013-07-30 5:00:00,85.5047
2013-07-30 6:00:00,109.7496
2013-07-30 7:00:00,75.45272
2013-07-30 8:00:00,104.58763
2013-07-30 9:00:00,103.59594
2013-07-31 0:00:00,50.465736
2013-07-31 10:00:00,71.19033
2013-07-31 11:00:00,77.97601
2013-07-31 12:00:00,72.87053
2013-07-31 13:00:00,70.2623
2013-07-31 14:00:00,69.1839
2013-07-31 15:00:00,79.72943
2013-07-31 16:00:00,78.35356
2013-07-31 17:00:00,81.722595
2013-07-31 18:00:00,77.79159
2013-07-31 19:00:00,73.14862
2013-07-31 1:00:00,45.52275
2013-07-31 20:00:00,42.753815
2013-07-31 21:00:00,43.58656
2013-07-31 22:00:00,75.95021
2013-07-31 23:00:00,71.88734
2013-07-31 2:00:00,50.919853
2013-07-31 3:00:00,58.480133
2013-07-31 4:00:00,57.134773
2013-07-31 5:00:00,55.81562
2013-07-31 6:00:00,80.14785
2013-07-31 7:00:00,102.85031
2013-07-31 8:00:00,98.089745
2013-07-31 9:00:00,90.17944
2013-08-01 0:00:00,55.123978
2013-08-01 10:00:00,43.354286
2013-08-01 11:00:00,57.401928
2013-08-01 12:00:00,62.27406
2013-08-01 13:00:00,62.400543
2013-08-01 14:00:00,66.95121
2013-08-01 15:00:00,75.16054
2013-08-01 16:00:00,71.25744
2013-08-01 17:00:00,58.695858
2013-08-01 18:00:00,49.999046
2013-08-01 19:00:00,50.778954
2013-08-01 1:00:00,54.00945
2013-08-01 20:00:00,71.88629
2013-08-01 21:00:00,65.87768
2013-08-01 22:00:00,65.42437
2013-08-01 23:00:00,65.071945
2013-08-01 2:00:00,60.330616
2013-08-01 3:00:00,67.93259
2013-08-01 4:00:00,53.475006
2013-08-01 5:00:00,67.6276
2013-08-01 6:00:00,50.53733
2013-08-01 7:00:00,58.577694
2013-08-01 8:00:00,49.439575
2013-08-01 9:00:00,46.383015
2013-08-02 0:00:00,68.88322
2013-08-02 10:00:00,63.748672
2013-08-02 11:00:00,58.285778
2013-08-02 12:00:00,58.95189
2013-08-02 13:00:00,58.51624
2013-08-02 14:00:00,67.76638
2013-08-02 15:00:00,63.92194
2013-08-02 16:00:00,68.90882
2013-08-02 17:00:00,65.71312
2013-08-02 18:00:00,38.296955
2013-08-02 19:00:00,44.764698
2013-08-02 1:00:00,68.54513
2013-08-02 20:00:00,65.136826
2013-08-02 21:00:00,37.71229
2013-08-02 22:00:00,45.00229
2013-08-02 23:00:00,38.317795
2013-08-02 2:00:00,68.25632
2013-08-02 3:00:00,56.113132
2013-08-02 4:00:00,68.77858
2013-08-02 5:00:00,52.957653
2013-08-02 6:00:00,67.57152
2013-08-02 7:00:00,50.827957
2013-08-02 8:00:00,50.51548
2013-08-02 9:00:00,46.108974
2013-08-03 0:00:00,67.35871
2013-08-03 10:00:00,61.603123
2013-08-03 11:00:00,49.88789
2013-08-03 12:00:00,56.39545
2013-08-03 13:00:00,54.803226
2013-08-03 14:00:00,56.498833
2013-08-03 15:00:00,47.825775
2013-08-03 16:00:00,52.33526
2013-08-03 17:00:00,53.717197
2013-08-03 18:00:00,56.06755
2013-08-03 19:00:00,60.623173
2013-08-03 1:00:00,39.90599
